,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
498,42,957,Window - Grid,bookshelf,2.0,1.0,3.0,5.0,2.0,2.0,,2.5,1.2583057392117916,4,3,3.5,0.5,3.0
499,54,1262,Music Note,bottle opener,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
500,34,757,Bow tie - Owl,bow,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.857142857142857,0.3499271061118826,5,5,5.0,0.0,4.928571428571429
501,35,779,Bow tie - Owl,bow,3.0,5.0,4.0,1.0,3.0,2.0,,3.0,1.2909944487358056,5,5,5.0,0.0,4.0
502,29,626,Shovel,bow and arrow,2.0,1.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
503,30,654,Fish bones,bow and arrow,1.0,2.0,4.0,1.0,2.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
504,4,9,Glasses,bow tie,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,2,1,1.5,0.5,1.35
505,6,1413,Glasses,bow tie,3.0,1.0,1.0,2.0,3.0,,,2.0,0.8944271909999159,4,4,4.0,0.0,3.0
506,7,17,Pine Tree,bow tie,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
507,8,122,Butterfly,bow tie,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
508,18,52,Ice cream,bow tie,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
509,34,758,Bow tie - Owl,bow tie,1.0,4.0,4.0,1.0,5.0,3.0,,3.0,1.5275252316519468,5,5,5.0,0.0,4.0
510,35,780,Bow tie - Owl,bow tie,2.0,4.0,1.0,3.0,1.0,3.0,,2.3333333333333335,1.1055415967851334,5,5,5.0,0.0,3.666666666666667
511,37,826,Clubs symbol,bow tie,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
512,39,872,Clubs symbol - Ice cream,bow tie,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
513,57,1317,Hourglass,bow tie,3.0,3.0,1.0,3.0,4.0,5.0,,3.1666666666666665,1.2133516482134197,5,2,3.5,1.5,3.333333333333333
514,34,1675,Bow tie - Owl,bowbow,4.0,4.0,4.0,5.0,1.0,5.0,,3.8333333333333335,1.3437096247164249,5,3,4.0,1.0,3.916666666666667
515,21,446,Crystal ball - Person Outline,bowler hat,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,2,1.5,0.5,1.5
516,30,655,Fish bones,box,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
517,60,1369,House,box cone,5.0,4.0,3.0,5.0,2.0,5.0,,4.0,1.1547005383792515,1,1,1.0,0.0,2.5
518,40,897,Mug,box ear,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
519,37,827,Clubs symbol,boy,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
520,3,22,Glasses,bra,2.0,3.0,4.0,2.0,3.0,3.0,,2.8333333333333335,0.6871842709362768,5,3,4.0,1.0,3.416666666666667
521,4,46,Glasses,bra,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.142857142857143,0.6388765649999398,5,4,4.5,0.5,3.321428571428571
522,5,66,Glasses,bra,3.0,1.0,2.0,1.0,1.0,2.0,,1.6666666666666667,0.74535599249993,5,4,4.5,0.5,3.0833333333333335
523,6,90,Glasses,bra,5.0,5.0,3.0,2.0,3.0,2.0,,3.3333333333333335,1.247219128924647,5,4,4.5,0.5,3.916666666666667
524,28,1612,Glasses,bra,2.0,4.0,3.0,4.0,4.0,,,3.4,0.8,5,5,5.0,0.0,4.2
525,23,483,Lollipop,brain,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,3,3,3.0,0.0,2.0
526,8,123,Butterfly,bread,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
527,12,183,Goblet,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
528,17,299,Ice cream,bridge,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
529,29,96,Shovel,bridge,1.0,2.0,1.0,2.0,2.0,,,1.6,0.4898979485566356,3,1,2.0,1.0,1.8
530,30,656,Fish bones,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
531,46,1065,Lightbulb - Ice Cream,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
532,47,1103,Computer Mouse,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
533,59,1355,Pine tree,bridge,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
534,36,800,Broom,broadcast tower,1.0,2.0,4.0,1.0,2.0,1.0,,1.8333333333333333,1.0671873729054748,2,5,3.5,1.5,2.6666666666666665
535,26,1902,Flag,broken arrow,1.0,1.0,2.0,1.0,2.0,,,1.4,0.4898979485566356,3,1,2.0,1.0,1.7
536,10,1442,Comb - Pitchfork,broken comb,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,4,3.0,1.0,2.0
537,49,1792,Heart,broken heart,1.0,3.0,2.0,1.0,1.0,2.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
538,25,537,Chair,broken hurdle,1.0,3.0,3.0,3.0,1.0,3.0,,2.3333333333333335,0.9428090415820634,2,3,2.5,0.5,2.416666666666667
539,27,1603,Door,broken ladder,1.0,1.0,2.0,1.0,,,,1.25,0.4330127018922193,2,4,3.0,1.0,2.125
540,3,23,Glasses,broom,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
541,11,163,Comb - Pitchfork,broom,2.0,1.0,1.0,4.0,2.0,1.0,,1.8333333333333333,1.0671873729054748,3,2,2.5,0.5,2.1666666666666665
542,11,164,Comb - Pitchfork,brush,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.4285714285714286,0.4948716593053935,3,4,3.5,0.5,2.4642857142857144
543,37,828,Clubs symbol,bubble pipe,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,2,1,1.5,0.5,1.5
544,11,165,Comb - Pitchfork,buck teeth,3.0,3.0,1.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
545,15,260,House,bucket,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.4285714285714286,0.4948716593053935,2,1,1.5,0.5,1.4642857142857144
546,24,1569,Chair,bucket,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,2,1.5,0.5,1.25
547,28,604,Glasses,bucket,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
548,39,873,Clubs symbol - Ice cream,bucket,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
549,40,898,Mug,bucket,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.7142857142857142,0.880630571852711,1,3,2.0,1.0,1.8571428571428572
550,11,166,Comb - Pitchfork,bug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
551,11,1456,Comb - Pitchfork,bug crawling,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,2,2.0,0.0,1.5
552,13,1469,Goblet,bulb,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
553,49,1161,Heart,bull skull,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
554,33,109,Plunger,bumper car,2.0,3.0,2.0,2.0,2.0,,,2.2,0.39999999999999997,3,1,2.0,1.0,2.1
555,12,184,Goblet,buoy,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.5714285714285714,0.7284313590846836,1,1,1.0,0.0,1.2857142857142856
556,3,24,Glasses,butterfly,1.0,1.0,3.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
557,4,47,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
558,5,67,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
559,6,1414,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
560,8,124,Butterfly,butterfly,3.0,3.0,5.0,3.0,4.0,2.0,,3.3333333333333335,0.9428090415820634,5,5,5.0,0.0,4.166666666666667
561,9,134,Butterfly,butterfly,2.0,4.0,1.0,5.0,4.0,,,3.2,1.469693845669907,5,5,5.0,0.0,4.1
562,14,238,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
563,18,327,Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
564,19,357,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
565,28,1613,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
566,34,759,Bow tie - Owl,butterfly,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,3,2.0,1.0,1.6666666666666665
567,35,1677,Bow tie - Owl,butterfly,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
568,37,829,Clubs symbol,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
569,38,853,Clubs symbol - Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
570,39,874,Clubs symbol - Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
571,44,1010,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
572,46,1066,Lightbulb - Ice Cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
573,47,1104,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
574,49,1162,Heart,butterfly,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
575,54,1264,Music Note,butterfly,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
576,9,1439,Butterfly,butterfly antennae,4.0,4.0,2.0,3.0,2.0,,,3.0,0.8944271909999159,4,3,3.5,0.5,3.25
577,9,1437,Butterfly,butterfly bow,3.0,3.0,1.0,2.0,4.0,2.0,,2.5,0.9574271077563381,2,4,3.0,1.0,2.75
578,14,1480,Computer Mouse,butterfly cradle,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
579,8,1431,Butterfly,butterfly head,2.0,3.0,2.0,2.0,,,,2.25,0.4330127018922193,4,3,3.5,0.5,2.875
580,49,1790,Heart,butterfly knife,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
581,34,1673,Bow tie - Owl,butterfly mask,1.0,2.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
582,3,1394,Glasses,butterfly wings,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,2,1.5,0.5,1.35
583,4,1401,Glasses,butterfly wings,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
584,5,1406,Glasses,butterfly wings,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
585,18,1515,Ice cream,butterfly wings,1.0,4.0,1.0,1.0,,,,1.75,1.299038105676658,1,1,1.0,0.0,1.375
586,13,207,Goblet,c clamp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,1,1.5,0.5,1.25
587,47,1105,Computer Mouse,c clamp,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
588,30,657,Fish bones,c-clamp,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
589,9,1435,Butterfly,cactus,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
590,8,1432,Butterfly,caduceus,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,2,2.0,0.0,1.5
591,23,484,Lollipop,caduceus,2.0,2.0,1.0,1.0,2.0,1.0,,1.5,0.5,1,3,2.0,1.0,1.75
592,8,125,Butterfly,caduceus staff,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,2,1,1.5,0.5,1.35
593,60,1370,House,cake,1.0,1.0,4.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,3,2.0,1.0,1.8333333333333335
594,34,760,Bow tie - Owl,camcorder,4.0,2.0,3.0,1.0,1.0,1.0,,2.0,1.1547005383792515,1,2,1.5,0.5,1.75
595,59,1356,Pine tree,campfire,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,2,1.5,0.5,1.4166666666666665
596,50,1178,Stick Figure,candelabra,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.4285714285714286,0.7284313590846835,1,1,1.0,0.0,1.2142857142857144
597,49,176,Heart,candelabrum,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
598,10,31,Comb - Pitchfork,candle holder,2.0,2.0,2.0,4.0,3.0,,,2.6,0.8,3,5,4.0,1.0,3.3
599,9,140,Butterfly,candlestick,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
600,27,583,Door,candy bar,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3,3.0,0.0,2.1666666666666665
601,59,1357,Pine tree,canopy,4.0,5.0,3.0,2.0,2.0,1.0,,2.8333333333333335,1.3437096247164249,4,4,4.0,0.0,3.416666666666667
602,52,1814,Letter F,capital F,4.0,5.0,5.0,4.0,5.0,,,4.6,0.48989794855663565,5,5,5.0,0.0,4.8
603,48,1779,Letter T,capital T,4.0,5.0,5.0,5.0,,,,4.75,0.4330127018922193,5,5,5.0,0.0,4.875
604,30,100,Fish bones,capital b,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
605,40,133,Mug,capital b,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
606,47,167,Computer Mouse,capital b,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
607,30,101,Fish bones,capital r,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
608,57,1871,Hourglass,capital z,2.0,1.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
609,33,1661,Plunger,capitol dome,3.0,2.0,1.0,1.0,3.0,,,2.0,0.8944271909999159,4,5,4.5,0.5,3.25
610,57,197,Hourglass,capped diamond,1.0,2.0,2.0,1.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
611,14,239,Computer Mouse,car,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,1,1.5,0.5,1.25
612,33,728,Plunger,car,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
613,26,565,Flag,carat stem,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
614,43,976,Mouse,cartoon bomb,1.0,4.0,2.0,3.0,2.0,2.0,,2.3333333333333335,0.9428090415820635,5,2,3.5,1.5,2.916666666666667
615,44,149,Computer Mouse,cartoon bomb,3.0,3.0,2.0,2.0,1.0,,,2.2,0.7483314773547882,2,5,3.5,1.5,2.85
616,47,166,Computer Mouse,cartoon bomb,2.0,1.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
617,22,1562,Fish,cartoon image,1.0,1.0,2.0,3.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
618,50,1179,Stick Figure,cartoon image,5.0,5.0,2.0,4.0,3.0,1.0,,3.3333333333333335,1.4907119849998598,3,1,2.0,1.0,2.666666666666667
619,15,261,House,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
620,19,358,Computer Mouse,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
621,43,977,Mouse,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
622,9,137,Butterfly,cat ears,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
623,35,781,Bow tie - Owl,cat face,2.0,4.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,2,2.5,0.5,2.0833333333333335
624,53,186,Sailboat,cave entrance,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
625,8,23,Butterfly,chain link,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
626,5,68,Glasses,chair,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
627,24,506,Chair,chair,3.0,5.0,4.0,4.0,4.0,3.0,2.0,3.5714285714285716,0.9035079029052513,5,5,5.0,0.0,4.285714285714286
628,25,538,Chair,chair,3.0,3.0,4.0,4.0,3.0,4.0,,3.5,0.5,5,5,5.0,0.0,4.25
629,25,539,Chair,chair,2.0,4.0,4.0,2.0,4.0,4.0,3.0,3.2857142857142856,0.880630571852711,5,5,5.0,0.0,4.142857142857142
630,29,627,Shovel,chair,1.0,2.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
631,30,658,Fish bones,chair,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,1,1.0,0.0,1.1428571428571428
632,41,925,Mug,chair,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
633,12,186,Goblet,chalice,5.0,5.0,4.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5,5.0,0.0,4.916666666666666
634,13,208,Goblet,chalice,1.0,3.0,5.0,5.0,5.0,4.0,,3.8333333333333335,1.4624940645653537,5,5,5.0,0.0,4.416666666666667
635,17,300,Ice cream,chalice,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
636,17,301,Ice cream,chalice,2.0,1.0,5.0,2.0,2.0,1.0,,2.1666666666666665,1.343709624716425,1,1,1.0,0.0,1.5833333333333333
637,29,628,Shovel,chalice,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.142857142857143,1.124858267715973,1,1,1.0,0.0,1.5714285714285714
638,32,700,Goblet,chalice,5.0,5.0,4.0,5.0,4.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
639,46,1067,Lightbulb - Ice Cream,chalice,2.0,1.0,1.0,1.0,2.0,3.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
640,32,702,Goblet,chandelier,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,2,2,2.0,0.0,1.5833333333333335
641,26,566,Flag,check mark,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,5,1,3.0,2.0,2.0833333333333335
642,56,1300,Clock,checkmark,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
643,8,1428,Butterfly,cheerleader,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,2,1,1.5,0.5,1.35
644,3,1397,Glasses,cherries,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,3,2,2.5,0.5,1.75
645,4,48,Glasses,cherries,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3,3.0,0.0,2.0833333333333335
646,28,605,Glasses,cherries,1.0,2.0,4.0,1.0,2.0,2.0,,2.0,1.0,3,3,3.0,0.0,2.5
647,35,782,Bow tie - Owl,cherries,5.0,1.0,4.0,2.0,1.0,2.0,,2.5,1.5,5,3,4.0,1.0,3.25
648,3,25,Glasses,cherry,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3,3.0,0.0,2.0
649,5,69,Glasses,cherry,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,3,3.0,0.0,2.0833333333333335
650,19,359,Computer Mouse,chess,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
651,20,63,Crystal ball - Person Outline,chess pawn,3.0,1.0,4.0,2.0,3.0,,,2.6,1.019803902718557,3,5,4.0,1.0,3.3
652,21,66,Crystal ball - Person Outline,chess pawn,3.0,5.0,4.0,3.0,4.0,,,3.8,0.7483314773547882,3,5,4.0,1.0,3.9
653,36,1670,Broom,chickenfoot,4.0,3.0,2.0,3.0,4.0,5.0,,3.5,0.9574271077563381,5,1,3.0,2.0,3.25
654,59,1358,Pine tree,chimney,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
655,44,1011,Computer Mouse,christmas ornament,2.0,4.0,1.0,2.0,2.0,1.0,,2.0,1.0,2,2,2.0,0.0,2.0
656,7,1420,Pine Tree,christmas tree,3.0,1.0,2.0,3.0,,,,2.25,0.82915619758885,4,4,4.0,0.0,3.125
657,55,1846,Yield Sign - Martini Glass,christmas tree,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
658,13,209,Goblet,church,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
659,12,187,Goblet,church bell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,3,2.0,1.0,1.5833333333333335
660,16,1498,Ice cream,church bell,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
661,32,703,Goblet,church bell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2,2.0,0.0,1.5833333333333335
662,33,729,Plunger,church steeple,3.0,1.0,3.0,1.0,2.0,4.0,,2.3333333333333335,1.1055415967851334,3,2,2.5,0.5,2.416666666666667
663,6,91,Glasses,circle,1.0,1.0,2.0,2.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
664,8,126,Butterfly,circle,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
665,12,188,Goblet,circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
666,19,360,Computer Mouse,circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
667,23,485,Lollipop,circle,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
668,28,606,Glasses,circle,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
669,56,1301,Clock,circle,4.0,4.0,5.0,2.0,2.0,4.0,,3.5,1.118033988749895,1,1,1.0,0.0,2.25
670,51,181,Television,circle cradle,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
671,46,1070,Lightbulb - Ice Cream,circle square,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
672,56,1868,Clock,circle with a V towards the top,5.0,3.0,2.0,4.0,4.0,,,3.6,1.019803902718557,1,1,1.0,0.0,2.3
673,56,1860,Clock,circled R,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
674,37,831,Clubs symbol,circled triangle,3.0,1.0,1.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
675,21,424,Crystal ball - Person Outline,circles,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
676,56,194,Clock,circular pointer,3.0,1.0,1.0,2.0,3.0,,,2.0,0.8944271909999159,1,1,1.0,0.0,1.5
677,47,1106,Computer Mouse,circular shrug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
678,32,1656,Goblet,claw hammer,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
679,51,1805,Television,claw hammer,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
680,30,1639,Fish bones,clock,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
681,45,1047,Clock,clock,5.0,4.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
682,56,1302,Clock,clock,4.0,5.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
683,45,154,Clock,clock face,5.0,5.0,5.0,5.0,,,,5.0,0.0,5,5,5.0,0.0,5.0
684,22,453,Fish,closed eye,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.8571428571428572,0.989743318610787,4,3,3.5,0.5,2.678571428571429
685,19,1526,Computer Mouse,clothesline,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
686,35,783,Bow tie - Owl,cloudy mountain,3.0,1.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,5,1,3.0,2.0,2.25
687,9,141,Butterfly,clover,3.0,4.0,5.0,1.0,1.0,3.0,,2.8333333333333335,1.4624940645653537,1,1,1.0,0.0,1.9166666666666667
688,37,832,Clubs symbol,clover,2.0,3.0,3.0,5.0,3.0,5.0,5.0,3.7142857142857144,1.1605769149479943,5,5,5.0,0.0,4.357142857142858
689,38,1700,Clubs symbol - Ice cream,clover,1.0,1.0,1.0,1.0,,,,1.0,0.0,2,3,2.5,0.5,1.75
