,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
314,R_5fIoIo9ELuQ1U1M,doll,Doll,50,Stick Figure,0.6767454424369007,3.6666666666666665,4.5,4.083333333333333,1.319956110049322,2.0,3.0,4.0,5.0,4.0,4.0,,5.0,4.0
315,R_5fIoIo9ELuQ1U1M,radius,Radius,58,Umbrella,0.4292901565322177,1.0,1.0,1.0,0.5707098434677823,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
316,R_5fIoIo9ELuQ1U1M,trapezium,Trapezium,60,House,0.5476538878373272,1.8333333333333333,1.0,1.4166666666666665,0.6408236588971198,1.0,3.0,2.0,2.0,1.0,2.0,,1.0,1.0
317,R_35MZhXTsEy0Q8Ct,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
318,R_35MZhXTsEy0Q8Ct,glasses,glasses,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
319,R_35MZhXTsEy0Q8Ct,bra,bra,5,Glasses,0.5451123909099757,1.6666666666666667,4.5,3.0833333333333335,1.402570128027575,3.0,1.0,2.0,1.0,1.0,2.0,,5.0,4.0
320,R_35MZhXTsEy0Q8Ct,glasses,glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
321,R_35MZhXTsEy0Q8Ct,person,person,21,Crystal ball - Person Outline,0.7380031106155932,3.6666666666666665,4.5,4.083333333333333,1.0698206316529943,4.0,4.0,2.0,3.0,5.0,4.0,,5.0,4.0
322,R_35MZhXTsEy0Q8Ct,glasses,glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
323,R_35MZhXTsEy0Q8Ct,scarecrow,scarecrow,32,Goblet,0.6384694570046723,1.0,1.0,1.0,0.3615305429953277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,R_35MZhXTsEy0Q8Ct,glasses on nose,glasses on nose,34,Bow tie - Owl,0.6572361578806541,1.8,2.5,2.15,0.7369422605565935,1.0,2.0,3.0,1.0,2.0,,,3.0,2.0
325,R_35MZhXTsEy0Q8Ct,arrow,arrow,36,Broom,0.5772467939690892,2.8333333333333335,1.5,2.166666666666667,0.9159652797336403,2.0,2.0,3.0,4.0,3.0,3.0,,1.0,2.0
326,R_35MZhXTsEy0Q8Ct,ice cream scoops on a cone,ice cream scoops on a cone,38,Clubs symbol - Ice cream,0.5910450288294253,4.6,5.0,4.8,1.9629838616187583,4.0,5.0,5.0,4.0,5.0,,,5.0,5.0
327,R_35MZhXTsEy0Q8Ct,ice cream scoops in a cone,ice cream scoops in a cone,39,Clubs symbol - Ice cream,0.6294757245258944,4.5,5.0,4.75,1.7599903085020017,3.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
328,R_35MZhXTsEy0Q8Ct,turtle,turtle,41,Mug,0.6527248385613104,1.2857142857142858,2.0,1.6428571428571428,0.5705234795064187,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0
329,R_35MZhXTsEy0Q8Ct,ladybug,ladybug,44,Computer Mouse,0.7324056829010255,1.0,1.5,1.25,0.33449289637371815,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
330,R_35MZhXTsEy0Q8Ct,coat rack,coat rack,55,Yield Sign - Martini Glass,0.5813663731940197,1.6666666666666667,3.0,2.3333333333333335,0.9768117958806207,1.0,2.0,1.0,3.0,2.0,1.0,,4.0,2.0
331,R_35MZhXTsEy0Q8Ct,tv,tv,60,House,0.5476538878373272,1.1666666666666667,1.0,1.0833333333333335,0.4900416215095623,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
332,R_6P7TbV4CF3UQq2I,circle,Circle,6,Glasses,0.6296458064862441,1.5,1.0,1.25,0.46294274189219486,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,1.0
333,R_6P7TbV4CF3UQq2I,house,House,12,Goblet,0.6350097299355925,1.1666666666666667,1.0,1.0833333333333335,0.3954061259031082,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
334,R_6P7TbV4CF3UQq2I,sign,sign,13,Goblet,0.6759272535859652,1.1666666666666667,1.0,1.0833333333333335,0.35107880861520446,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
335,R_6P7TbV4CF3UQq2I,house,House,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
336,R_6P7TbV4CF3UQq2I,boat,Boat,22,Fish,0.7208342020855323,1.0,1.5,1.25,0.34895724739308465,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
337,R_6P7TbV4CF3UQq2I,box,Box,27,Door,0.6329439046769518,2.6666666666666665,1.5,2.083333333333333,0.7647001985896836,2.0,2.0,3.0,2.0,5.0,2.0,,1.0,2.0
338,R_6P7TbV4CF3UQq2I,plus sign,plus sign,28,Glasses,0.6597435356665721,1.1666666666666667,1.0,1.0833333333333335,0.368611169694547,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
339,R_6P7TbV4CF3UQq2I,arrow,Arrow,31,Balloon,0.7324644726199256,2.3333333333333335,1.0,1.6666666666666667,0.44589254563345726,1.0,3.0,2.0,4.0,3.0,1.0,,1.0,1.0
340,R_6P7TbV4CF3UQq2I,man,man,34,Bow tie - Owl,0.6572361578806541,1.0,1.0,1.0,0.34276384211934585,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
341,R_6P7TbV4CF3UQq2I,swing,Swing,43,Mouse,0.7158409820449328,1.0,1.0,1.0,0.28415901795506715,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
342,R_6P7TbV4CF3UQq2I,crosshair,Crosshair,47,Computer Mouse,0.8511684216890806,1.0,1.0,1.0,0.14883157831091942,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
343,R_6P7TbV4CF3UQq2I,cross,Cross,52,Letter F,0.6853657836486973,1.0,1.0,1.0,0.31463421635130273,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
344,R_6P7TbV4CF3UQq2I,boat,Boat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
345,R_6P7TbV4CF3UQq2I,tv,Tv,60,House,0.5476538878373272,1.1666666666666667,1.0,1.0833333333333335,0.4900416215095623,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
346,R_5IME3bnJF5C8vPK,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
347,R_5IME3bnJF5C8vPK,kanji,kanji,10,Comb - Pitchfork,0.6756697358651155,1.6666666666666667,1.5,1.5833333333333335,0.5135229182135672,1.0,1.0,1.0,3.0,1.0,3.0,,2.0,1.0
348,R_5IME3bnJF5C8vPK,car,car,14,Computer Mouse,0.7418457479906454,1.0,1.5,1.25,0.3226928150116932,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0
349,R_5IME3bnJF5C8vPK,oval,oval,19,Computer Mouse,0.859309544470196,1.1666666666666667,1.0,1.0833333333333335,0.15241466015728766,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
350,R_5IME3bnJF5C8vPK,rectangle,rectangle,22,Fish,0.7208342020855323,1.0,1.0,1.0,0.2791657979144677,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
351,R_5IME3bnJF5C8vPK,circle,circle,23,Lollipop,0.6343711397762843,1.3333333333333333,1.0,1.1666666666666665,0.42656700359433486,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
352,R_5IME3bnJF5C8vPK,bell,bell,33,Plunger,0.6658658756083077,3.6666666666666665,4.5,4.083333333333333,1.3643810079327436,4.0,5.0,4.0,4.0,3.0,2.0,,5.0,4.0
353,R_5IME3bnJF5C8vPK,face,face,35,Bow tie - Owl,0.6634528351709783,2.0,2.5,2.25,0.7572311208652989,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0
354,R_5IME3bnJF5C8vPK,triangle,triangle,36,Broom,0.5772467939690892,1.3333333333333333,1.0,1.1666666666666665,0.49321207370272924,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0
355,R_5IME3bnJF5C8vPK,square,square,42,Window - Grid,0.4461387803125867,4.166666666666667,1.5,2.8333333333333335,1.5692734557810044,5.0,5.0,4.0,5.0,2.0,4.0,,1.0,2.0
356,R_5IME3bnJF5C8vPK,letter f,letter F,52,Letter F,0.6853657836486973,5.0,5.0,5.0,1.5731710817565137,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
357,R_5IME3bnJF5C8vPK,key,key,54,Music Note,0.5702566768448688,2.6666666666666665,2.5,2.583333333333333,1.1101702514840888,2.0,3.0,2.0,2.0,3.0,4.0,,3.0,2.0
358,R_5IME3bnJF5C8vPK,diagram,diagram,56,Clock,0.5874327098174441,1.6,1.5,1.55,0.6394792997829617,2.0,1.0,1.0,3.0,1.0,,,1.0,2.0
359,R_5IME3bnJF5C8vPK,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
360,R_5IME3bnJF5C8vPK,arrow,arrow,59,Pine tree,0.5752668834094511,2.1666666666666665,4.5,3.333333333333333,1.4157770553018296,2.0,2.0,2.0,2.0,3.0,2.0,,5.0,4.0
361,R_7D6TWTVSx8Nbnl3,glasses,GLASSES,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
362,R_7D6TWTVSx8Nbnl3,glasses,GLASSES,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
363,R_7D6TWTVSx8Nbnl3,butterfly,BUTTERFLY,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
364,R_7D6TWTVSx8Nbnl3,fork,FORK,10,Comb - Pitchfork,0.6756697358651155,3.5,4.5,4.0,1.297321056539538,4.0,2.0,3.0,4.0,4.0,4.0,,5.0,4.0
365,R_7D6TWTVSx8Nbnl3,person,PERSON,20,Crystal ball - Person Outline,0.6219390375192231,4.0,4.5,4.25,1.606759090543302,5.0,4.0,3.0,4.0,5.0,3.0,,5.0,4.0
366,R_7D6TWTVSx8Nbnl3,flower,FLOWER,23,Lollipop,0.6343711397762843,2.5714285714285716,4.5,3.5357142857142856,1.292759184362423,2.0,4.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0
367,R_7D6TWTVSx8Nbnl3,person,PERSON,31,Balloon,0.7324644726199256,2.1666666666666665,2.0,2.083333333333333,0.5573656820418215,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0
368,R_7D6TWTVSx8Nbnl3,shovel,SHOVEL,33,Plunger,0.6658658756083077,3.6666666666666665,4.0,3.833333333333333,1.2808474768348204,2.0,4.0,4.0,5.0,4.0,3.0,,4.0,4.0
369,R_7D6TWTVSx8Nbnl3,bow,BOW,34,Bow tie - Owl,0.6572361578806541,4.857142857142857,5.0,4.928571428571429,1.689336079016776,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
370,R_7D6TWTVSx8Nbnl3,ice cream,Ice cream,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
371,R_7D6TWTVSx8Nbnl3,radio,RADIO,51,Television,0.6344956971999075,2.5,5.0,3.75,1.370641135500347,2.0,2.0,5.0,4.0,1.0,1.0,,5.0,5.0
372,R_7D6TWTVSx8Nbnl3,number 6,number 6,53,Sailboat,0.6746837943221582,1.0,1.0,1.0,0.3253162056778418,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
373,R_7D6TWTVSx8Nbnl3,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
374,R_7D6TWTVSx8Nbnl3,arrow,ARROW,59,Pine tree,0.5752668834094511,2.1666666666666665,4.5,3.333333333333333,1.4157770553018296,2.0,2.0,2.0,2.0,3.0,2.0,,5.0,4.0
375,R_3zpB5H3IbG7VP2T,hummer,hummer,4,Glasses,0.5468725449723439,1.0,1.0,1.0,0.45312745502765606,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
376,R_3zpB5H3IbG7VP2T,rake,Rake,10,Comb - Pitchfork,0.6756697358651155,3.5,5.0,4.25,1.3784036225732592,5.0,5.0,3.0,3.0,3.0,2.0,,5.0,5.0
377,R_3zpB5H3IbG7VP2T,two squares,two squares,11,Comb - Pitchfork,0.6226273261756372,1.0,1.0,1.0,0.3773726738243628,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
378,R_3zpB5H3IbG7VP2T,parachute,parachute,17,Ice cream,0.6339653089357414,2.8,4.0,3.4,1.244517949618479,4.0,3.0,3.0,3.0,1.0,,,5.0,3.0
379,R_3zpB5H3IbG7VP2T,vessel,Vessel,20,Crystal ball - Person Outline,0.6219390375192231,1.1666666666666667,1.0,1.0833333333333335,0.4095660426875084,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
380,R_3zpB5H3IbG7VP2T,kite,Kite,23,Lollipop,0.6343711397762843,1.6666666666666667,2.0,1.8333333333333335,0.6703195770768121,3.0,1.0,2.0,1.0,2.0,1.0,,3.0,1.0
381,R_3zpB5H3IbG7VP2T,letter h,Letter H,24,Chair,0.6122911911027547,2.5,4.5,3.5,1.3569808311403588,1.0,4.0,3.0,4.0,1.0,2.0,,5.0,4.0
382,R_3zpB5H3IbG7VP2T,bed,bed,25,Chair,0.5452904006405492,2.5,4.5,3.5,1.5914835977580777,4.0,2.0,4.0,3.0,1.0,1.0,,5.0,4.0
383,R_3zpB5H3IbG7VP2T,roof shape,roof shape,36,Broom,0.5772467939690892,2.3333333333333335,2.0,2.166666666666667,0.9159652797336403,2.0,3.0,1.0,5.0,2.0,1.0,,1.0,3.0
384,R_3zpB5H3IbG7VP2T,fruit basket,fruit basket,38,Clubs symbol - Ice cream,0.5910450288294253,2.0,4.0,3.0,1.226864913511724,3.0,2.0,3.0,2.0,1.0,1.0,,5.0,3.0
385,R_3zpB5H3IbG7VP2T,pouch,pouch,40,Mug,0.6494578485259365,1.3333333333333333,1.0,1.1666666666666665,0.4089658433864074,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0
386,R_3zpB5H3IbG7VP2T,chair,chair,41,Mug,0.6527248385613104,1.3333333333333333,1.0,1.1666666666666665,0.4051543550118045,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0
387,R_3zpB5H3IbG7VP2T,g clef,g clef,54,Music Note,0.5702566768448688,2.0,1.0,1.5,0.6446149847326967,1.0,3.0,3.0,1.0,,,,1.0,1.0
388,R_3zpB5H3IbG7VP2T,arrow,arrow,59,Pine tree,0.5752668834094511,2.1666666666666665,4.5,3.333333333333333,1.4157770553018296,2.0,2.0,2.0,2.0,3.0,2.0,,5.0,4.0
389,R_7urH6KcIAcTkWCB,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
390,R_7urH6KcIAcTkWCB,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
391,R_7urH6KcIAcTkWCB,church,church,13,Goblet,0.6759272535859652,1.5,1.0,1.25,0.4050909330175435,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
392,R_7urH6KcIAcTkWCB,woman,woman,20,Crystal ball - Person Outline,0.6219390375192231,1.5,2.5,2.0,0.7561219249615538,2.0,1.0,1.0,2.0,1.0,2.0,,3.0,2.0
393,R_7urH6KcIAcTkWCB,person,person,21,Crystal ball - Person Outline,0.7380031106155932,3.6666666666666665,4.5,4.083333333333333,1.0698206316529943,4.0,4.0,2.0,3.0,5.0,4.0,,5.0,4.0
394,R_7urH6KcIAcTkWCB,lollipop,Lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
395,R_7urH6KcIAcTkWCB,flag,flag,26,Flag,0.5048827596669067,4.333333333333333,5.0,4.666666666666666,2.3105471215544355,5.0,1.0,5.0,5.0,5.0,5.0,,5.0,5.0
396,R_7urH6KcIAcTkWCB,spade,spade,33,Plunger,0.6658658756083077,2.0,3.5,2.75,0.9188688420771539,3.0,1.0,1.0,1.0,5.0,1.0,,4.0,3.0
397,R_7urH6KcIAcTkWCB,scissors,scissors,34,Bow tie - Owl,0.6572361578806541,4.0,5.0,4.5,1.5424372895370564,4.0,4.0,2.0,5.0,5.0,4.0,,5.0,5.0
398,R_7urH6KcIAcTkWCB,flower,Flower,38,Clubs symbol - Ice cream,0.5910450288294253,2.2,4.0,3.1,1.2677604106287814,1.0,3.0,1.0,2.0,4.0,,,4.0,4.0
399,R_7urH6KcIAcTkWCB,mountain,mountain,47,Computer Mouse,0.8511684216890806,1.0,1.0,1.0,0.14883157831091942,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
400,R_7urH6KcIAcTkWCB,mountain,mountain,49,Heart,0.5711914979083924,1.1666666666666667,1.0,1.0833333333333335,0.46454254393257494,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
401,R_7urH6KcIAcTkWCB,wine glass,wine glass,55,Yield Sign - Martini Glass,0.5813663731940197,4.0,4.5,4.25,1.7791929139254161,5.0,5.0,4.0,3.0,4.0,3.0,,5.0,4.0
402,R_7urH6KcIAcTkWCB,clock,clock,56,Clock,0.5874327098174441,4.666666666666667,5.0,4.833333333333334,1.9940752358823537,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
403,R_7urH6KcIAcTkWCB,arrow,Arrow,59,Pine tree,0.5752668834094511,2.1666666666666665,4.5,3.333333333333333,1.4157770553018296,2.0,2.0,2.0,2.0,3.0,2.0,,5.0,4.0
404,R_1mczKBtg2GsAMRr,train track,Train track,1,Ladder,0.4751185628015861,3.6666666666666665,5.0,4.333333333333333,2.2744862278597933,4.0,3.0,2.0,5.0,4.0,4.0,,5.0,5.0
405,R_1mczKBtg2GsAMRr,ant,ant,9,Butterfly,0.6425347026663212,1.2857142857142858,1.5,1.3928571428571428,0.4978980927147669,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0
406,R_1mczKBtg2GsAMRr,cup,cup,12,Goblet,0.6350097299355925,3.5,5.0,4.25,1.5512086477737321,5.0,5.0,5.0,4.0,1.0,1.0,,5.0,5.0
407,R_1mczKBtg2GsAMRr,chair,chair,25,Chair,0.5452904006405492,3.2857142857142856,5.0,4.142857142857142,1.8837969116320101,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0
408,R_1mczKBtg2GsAMRr,triangle,triangle,26,Flag,0.5048827596669067,1.5,1.0,1.25,0.6188965504163667,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0
409,R_1mczKBtg2GsAMRr,glasses,glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
410,R_1mczKBtg2GsAMRr,shovel,shovel,33,Plunger,0.6658658756083077,3.6666666666666665,4.0,3.833333333333333,1.2808474768348204,2.0,4.0,4.0,5.0,4.0,3.0,,4.0,4.0
411,R_1mczKBtg2GsAMRr,face,face,35,Bow tie - Owl,0.6634528351709783,2.0,2.5,2.25,0.7572311208652989,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0
412,R_1mczKBtg2GsAMRr,balloons,balloons,37,Clubs symbol,0.6776882472823819,3.0,5.0,4.0,1.2892470108704726,3.0,2.0,3.0,2.0,5.0,3.0,,5.0,5.0
413,R_1mczKBtg2GsAMRr,clock,Clock,45,Clock,0.5855004902475762,4.666666666666667,5.0,4.833333333333334,2.003414297136715,5.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
414,R_1mczKBtg2GsAMRr,mouse,Mouse,47,Computer Mouse,0.8511684216890806,4.5,5.0,4.75,0.7069499969768672,4.0,4.0,5.0,5.0,5.0,4.0,,5.0,5.0
415,R_1mczKBtg2GsAMRr,tv,tv,51,Television,0.6344956971999075,3.6666666666666665,5.0,4.333333333333333,1.5838519788004006,3.0,4.0,2.0,4.0,4.0,5.0,,5.0,5.0
416,R_1mczKBtg2GsAMRr,eyeball,eyeball,56,Clock,0.5874327098174441,1.1428571428571428,1.0,1.0714285714285714,0.4420363823384527,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
417,R_1mczKBtg2GsAMRr,arrow,Arrow,59,Pine tree,0.5752668834094511,2.1666666666666665,4.5,3.333333333333333,1.4157770553018296,2.0,2.0,2.0,2.0,3.0,2.0,,5.0,4.0
418,R_3VJvcRXM4mhNG0x,tree,tree,7,Pine Tree,0.5548532022011824,3.6666666666666665,4.5,4.083333333333333,1.817682757678505,4.0,3.0,4.0,3.0,5.0,3.0,,4.0,5.0
419,R_3VJvcRXM4mhNG0x,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
420,R_3VJvcRXM4mhNG0x,wine glass,wine glass,13,Goblet,0.6759272535859652,5.0,5.0,5.0,1.620363732070174,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
421,R_3VJvcRXM4mhNG0x,head and shoulders,head and shoulders,21,Crystal ball - Person Outline,0.7380031106155932,4.0,4.0,4.0,1.0479875575376272,4.0,4.0,5.0,5.0,3.0,3.0,,4.0,4.0
422,R_3VJvcRXM4mhNG0x,chair,chair,25,Chair,0.5452904006405492,3.2857142857142856,5.0,4.142857142857142,1.8837969116320101,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0
423,R_3VJvcRXM4mhNG0x,eyeglasses,eyeglasses,28,Glasses,0.6597435356665721,3.5,5.0,4.25,1.4460899734170687,3.0,4.0,2.0,5.0,3.0,4.0,,5.0,5.0
424,R_3VJvcRXM4mhNG0x,chickenfoot,chickenfoot,36,Broom,0.5772467939690892,3.5,3.0,3.25,1.3739479196004603,4.0,3.0,2.0,3.0,4.0,5.0,,5.0,1.0
425,R_3VJvcRXM4mhNG0x,3 leaf clover,3 leaf clover,37,Clubs symbol,0.6776882472823819,3.4,5.0,4.2,1.3537093614139963,2.0,3.0,4.0,5.0,3.0,,,5.0,5.0
426,R_3VJvcRXM4mhNG0x,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
427,R_3VJvcRXM4mhNG0x,clock,clock,45,Clock,0.5855004902475762,4.666666666666667,5.0,4.833333333333334,2.003414297136715,5.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
428,R_3VJvcRXM4mhNG0x,lightbulb,lightbulb,46,Lightbulb - Ice Cream,0.7069768704241428,2.1666666666666665,4.5,3.333333333333333,0.9767437652528572,2.0,2.0,3.0,2.0,1.0,3.0,,5.0,4.0
429,R_3VJvcRXM4mhNG0x,heart,heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
430,R_3VJvcRXM4mhNG0x,stickfigure person,stickfigure person,50,Stick Figure,0.6767454424369007,5.0,5.0,5.0,1.6162727878154963,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0
431,R_3VJvcRXM4mhNG0x,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
432,R_3VJvcRXM4mhNG0x,beach umbrella,beach umbrella,59,Pine tree,0.5752668834094511,3.4285714285714284,4.5,3.9642857142857144,1.6837634264839618,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0
433,R_5iOMXXK1u9zcmXQ,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
434,R_5iOMXXK1u9zcmXQ,eyeglass,eyeglass,4,Glasses,0.5468725449723439,2.4,4.0,3.2,1.4500078560884995,3.0,2.0,3.0,2.0,2.0,,,5.0,3.0
435,R_5iOMXXK1u9zcmXQ,tent,tent,7,Pine Tree,0.5548532022011824,1.3333333333333333,2.5,1.9166666666666665,0.8531980291144003,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,4.0
436,R_5iOMXXK1u9zcmXQ,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
437,R_5iOMXXK1u9zcmXQ,trident,Trident,10,Comb - Pitchfork,0.6756697358651155,4.333333333333333,5.0,4.666666666666666,1.5135412326294608,2.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
438,R_5iOMXXK1u9zcmXQ,cone,cone,22,Fish,0.7208342020855323,2.3333333333333335,1.5,1.9166666666666667,0.5350677793360632,1.0,2.0,4.0,2.0,4.0,1.0,,1.0,2.0
439,R_5iOMXXK1u9zcmXQ,person,person,31,Balloon,0.7324644726199256,2.1666666666666665,2.0,2.083333333333333,0.5573656820418215,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0
440,R_5iOMXXK1u9zcmXQ,wine glass,Wine glass,32,Goblet,0.6384694570046723,5.0,5.0,5.0,1.8076527149766386,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0
441,R_5iOMXXK1u9zcmXQ,ice cream,Ice cream,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
442,R_5iOMXXK1u9zcmXQ,cup,cup,40,Mug,0.6494578485259365,4.333333333333333,5.0,4.666666666666666,1.6358633735456296,4.0,4.0,4.0,5.0,5.0,4.0,,5.0,5.0
443,R_5iOMXXK1u9zcmXQ,logo,logo,45,Clock,0.5855004902475762,1.6666666666666667,1.0,1.3333333333333335,0.5526660130032318,2.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0
444,R_5iOMXXK1u9zcmXQ,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
445,R_5iOMXXK1u9zcmXQ,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
